Id,Label,Count,Sentiment,Political,Alignment
hkt,hkt,17,0.0,0.4262446444134003,0.0
gifts,gifts,17,0.6428749764099686,0.3895699721040161,0.25044478662640146
anywhere,anywhere,17,-0.1505870863926761,-0.02118972471192965,0.0031908989058323737
insist,insist,17,-0.39404389125488815,0.11842898940780323,-0.04666621982363472
mar,mar,17,-0.35912475302503744,0.31566892947479297,-0.11336452633531298
corporatism,corporatism,17,0.3450490161258423,-0.9575810617313745,-0.33041240321115023
station,station,17,-0.5164186628057875,-0.10271382445276522,0.053043335875565416
doctor,doctor,17,-0.560367526455524,0.15921070655906652,-0.08921650981974039
demonstrate,demonstrate,17,-0.5856620185738529,-0.04188949635881457,0.0245330869945454
cowards,cowards,17,-0.41022232135901193,0.4914988233669953,-0.20162378826683178
meadows,meadows,17,-0.558337869457722,0.3166441447532558,-0.17679441715779537
discussion,discussion,17,0.19895314257677982,-0.15943599105775852,-0.03172029146078442
describe,describe,17,-0.2553889766841253,-0.025510974499795027,0.006515221671717467
pres,pres,17,-0.42604197528633525,-0.010026867910481671,0.00427186661051678
felony,felony,17,-0.8303471988200086,-0.02087892694974154,0.017336758507085475
earlier,earlier,17,-0.237523992596166,0.27520089054154356,-0.06536681428744788
bury,bury,17,-0.6092087442885624,-0.2025665209660895,0.12340529587265414
pastor,pastor,17,-0.39258569690166334,0.2310152004941109,-0.090693263480858
international,international,17,-0.46755307971709603,-0.39912567684101896,0.18661243940118885
intention,intention,17,0.4531458666594988,-0.10294439794361741,-0.04664882842390084
hamper,hamper,17,0.27625648781308937,-0.9140664923762238,-0.25251679881148564
spill,spill,17,-0.4378758889430281,0.08806065160658649,-0.038559636103136355
orwell,orwell,17,0.34708873250984995,-0.9634752372721124,-0.3344113989094044
obsess,obsess,17,-0.5254801725704843,0.2474533416394986,-0.13003182466786672
killer,killer,17,-0.7610325802718922,-0.03133281843178949,0.02384529565833546
counter,counter,17,0.5892817163093308,-0.10249617203291184,-0.06039912017069072
warning,warning,17,-0.7533884241525475,-0.1364592501530369,0.10280681943383474
tee,tee,17,-0.3124099870362661,0.31356656227710866,-0.09796132565599805
enforcement,enforcement,17,-0.2717806208734407,-0.1457142976619318,0.03960232228869717
barely,barely,17,0.2742369091733299,-0.12409753750044343,-0.034032125120143
lincoln,lincoln,17,0.33521722544537313,0.24933593027643491,0.08358169875110752
certainly,certainly,17,0.3741971798554402,0.14096419744604816,0.05274840514489667
hershel,hershel,17,-0.6360540117650018,0.16345695456890488,-0.10396745170444159
innocent,innocent,17,-0.45603147466195026,-0.20335651938625124,0.09273697341783363
green,green,17,0.2699673182834849,-0.38940166306998525,-0.10512572271413306
atlanta,atlanta,17,-0.49894594779748375,0.07962060604845903,-0.039726378749058454
incumbent,incumbent,17,0.6164127723225347,0.036097490129347244,0.022250953964516266
deficit,deficit,17,-0.5429440443490633,0.1155002571508252,-0.06271017674082585
music,music,17,-0.47438505085066524,-0.18664971787591103,0.08854383590582637
saudi,saudi,17,0.31638584039112744,0.15199676966007378,0.048089625705639065
according,according,17,-0.1026702316671597,0.039166469783270055,-0.004021230526233147
decent,decent,17,-0.4027552168574385,0.042548015715149864,-0.017136435296208886
stream,stream,17,-0.5884576050499954,-0.11959389344141472,0.07037593611313926
answers,answers,17,-0.3576639895373376,-0.5340471040512479,0.19100941783583095
road,road,17,-0.3376911223553961,-0.1869202455881658,0.06312130752361399
acknowledge,acknowledge,17,-0.20574112803400754,0.08617877561061088,-0.0177305185067167
natural,natural,17,0.4673265642428845,0.036806905658077135,0.017200844761601174
crush,crush,17,-0.6003430391916628,-0.1675698499327741,0.10059939298553244
destroying,destroying,17,-0.7723760132748511,-0.22842282963919805,0.17642831449768429
property,property,17,-0.3982830799377572,-0.12102089306211795,0.04820057402559829
lmao,lmao,17,0.6684749984325606,-0.1529124387596117,-0.10221814226015045
gold,gold,17,0.526112267151279,-0.0007920330441950227,-0.00041669830054017257
healthy,healthy,17,-0.36682260498694974,-0.10426979820040029,0.0382485189973344
bidens,bidens,17,0.18942637868358375,-0.07341847093524705,-0.013907395077749794
sentiment,sentiment,17,0.8030420104753146,0.03372442625439926,0.027082131061459267
collective,collective,17,-0.2830609994537658,-0.049691596612458214,0.014065753001575783
gut,gut,17,-0.2926853359537388,-0.07487611773992489,0.021915141675621617
defraud,defraud,17,-0.516857017433824,-0.1013278571020974,0.05237201400475078
jr,jr,17,-0.019553847221876083,0.18389897178569942,-0.0035959323985576665
loyalty,loyalty,17,0.5370945803443693,0.08766254653180401,0.04708307864141802
title,title,17,-0.21282414723677104,-0.46144388911643236,0.09820640219882384
members,members,17,-0.2836837510119945,0.053345602168543636,-0.015133280523166048
character,character,17,0.2687443569858997,-0.037244850323697155,-0.010009343351278071
announcement,announcement,17,0.2622078205860202,-0.011018506857398358,-0.0028891386691905423
islam,islam,17,0.42487368365059225,-0.922629595902125,-0.3920010350559932
four,four,17,-0.5257655482862165,-0.13680021249164911,0.07192483872634281
aim,aim,17,-0.4715057232513976,0.0029567612412461234,-0.0013941298475354535
dhs,dhs,17,-0.37618831329378577,-0.05088716629743167,0.019143157257731202
heat,heat,17,-0.26013571118801454,-0.1342936865116334,0.03493458364876403
disney,disney,17,-0.37042106406882747,0.1835434169865606,-0.06798834782299028
buddy,buddy,17,-0.103440804327886,0.4192458564684176,-0.04336712860422656
rhetoric,rhetoric,17,-0.6175282798954136,-0.0077402843756011214,0.004779844496366306
troll,troll,17,-0.26741683699027324,-0.05334352998031042,0.014264958061230425
define,define,17,-0.38769302592765476,-0.09962900205751749,0.038625469277831496
lets,lets,17,0.409655522431742,-0.06760692119607217,-0.02769554862257856
opposite,opposite,17,0.48402114683992403,-0.2568177156230957,-0.12430520524470025
rotten,rotten,17,-0.7854560308958028,-0.19885336933605574,0.1561905782089555
running,running,17,-0.49506981088232277,0.12335239214591427,-0.061068045451559895
growth,growth,17,0.7541337063537364,0.09448163866616462,0.07125178834968922
besides,besides,17,-0.33688888026626645,0.1794285067503488,-0.060447468726973236
using,using,17,0.3458578422687904,-0.07447245232873388,-0.025756881670881256
strategist,strategist,17,-0.30720753667225564,-0.15739353199735415,0.04835247925305301
curious,curious,17,0.3456877203488721,-0.08873105608999113,-0.030673236503896934
rank,rank,17,-0.4550242398197369,0.12407483213072323,-0.0564570561710438
liars,liars,16,-0.7892876535205654,0.23384370523996803,-0.1845699493994091
said,said,16,-0.4876025533157102,-0.0889753252704016,0.04338459578394365
35,35,16,0.26648170668922094,0.3591528895069633,0.09570767495818076
earn,earn,16,-0.15839034061457155,-0.013770010522802023,0.0021810366569728467
bite,bite,16,-0.5390211034829713,0.03664867425017982,-0.01975440883551988
tap,tap,16,-0.16397408331806584,0.08310609540017004,-0.01362724581138661
prosecutor,prosecutor,16,-0.33531701418210197,-0.09857578354897886,0.03305413741030476
supremacy,supremacy,16,0.31874754901018454,0.21045487885817574,0.06708197681327882
lapd,lapd,16,-0.5189472516547323,-0.7437091750375407,0.38594583241614006
fat,fat,16,-0.26302328794234175,-0.25976415092955535,0.06832402106704236
weed,weed,16,-0.4266292301284571,-0.06903085940481046,0.02945058240298005
feature,feature,16,-0.37381479371474857,0.20262679123131105,-0.07574489216521396
brace,brace,16,-0.37986839826445157,-0.1701675176265366,0.06464126235743028
headline,headline,16,-0.1829275812992672,-0.18032327494083086,0.03298610053688895
policies,policies,16,-0.4712549734485568,-0.1372701410295677,0.06468923666616858
shows,shows,16,-0.4411207317730601,-0.2848756453115579,0.12566455312415714
indictment,indictment,16,-0.5291916004624412,0.22052795948217896,-0.11670154382509067
repeal,repeal,16,0.2530316185775999,0.12698787672414713,0.03213194798724368
conflict,conflict,16,-0.5020458146424487,-0.14656100922594856,0.07358034127166078
deadly,deadly,16,-0.43895472431675686,-0.15174176268910536,0.06660776360853499
marry,marry,16,0.4700066488891408,0.12120421602532082,0.05696678740529653
communism,communism,16,-0.38749193539995125,-0.42185852641605404,0.16346677686592823
reaction,reaction,16,-0.3903043684100909,-0.0974503140989344,0.03803528329574957
regular,regular,16,-0.5459967948623874,0.01826002316532923,-0.009969914122382705
awesome,awesome,16,0.8033056703397531,-0.2022209617016422,-0.16244524519648723
survey,survey,16,-0.4809690738498682,-0.12775000406775713,0.06144380114078604
candidates,candidates,16,-0.30965706838372026,0.15938049068915025,-0.049353295504361086
yup,yup,16,-0.39018425134800094,-0.2582860278876703,0.10077914042499952
semitism,semitism,16,0.14564511663629515,-0.14057415311816546,-0.02047393892694362
results,results,16,-0.2864982547939865,-0.012069249114630577,0.003457818808015527
impossible,impossible,16,-0.30740852297878796,-0.020172998784308692,0.00620135176033722
satan,satan,16,-0.5404916743114551,-0.22154675991807524,0.11974417920639845
referral,referral,16,0.07154544010627094,0.2599053873279012,0.018595045322365503
binary,binary,16,-0.6294193752975833,-0.19695613052590935,0.12396800463664714
scared,scared,16,-0.651920240520265,0.13363614519444655,-0.08712010791736464
eventually,eventually,16,-0.3469059670861832,0.011006126024000043,-0.0038180907922281434
achieve,achieve,16,0.46911485800387953,-0.139663307312349,-0.06551813257818478
handler,handler,16,-0.22637082409179854,0.23543214364353626,-0.053294968374285996
impose,impose,16,-0.11635076278220093,0.31989194358680495,-0.037219671644205546
mock,mock,16,-0.6830034772971512,0.07263054259354482,-0.049606913149369956
crimes,crimes,16,-0.6452179864200935,0.020261581243786804,-0.013073136651803256
sky,sky,16,0.38073120439491165,0.11994439825607098,0.04566657520845684
copy,copy,16,-0.27554491466909703,-0.14524778155028592,0.04002228757314918
spot,spot,16,0.10943034314119642,-0.27204278908272317,-0.029769735758410517
ceremony,ceremony,16,0.4021815510438041,0.10826966389268883,0.043544061355352943
anger,anger,16,-0.8451294279576353,0.2472323629346312,-0.20894334545955934
trumpty,trumpty,16,-0.5954934928275875,0.4514930947353972,-0.2688611999715185
lifetime,lifetime,16,-0.4575683009125523,-0.13993913284847337,0.0640317112486519
film,film,16,0.7187793472269497,0.08283082333345589,0.05953708512589222
enter,enter,16,-0.21145330453790498,-0.03377610378102409,0.00714206875891277
stolen,stolen,16,-0.7572978278062074,-0.018958606040180577,0.014357311172462393
divisive,divisive,16,-0.33244360423987707,-0.055139825173959704,0.01833088221798787
ignorance,ignorance,16,-0.8207389962710435,0.3767938498424285,-0.30924940612077706
departure,departure,16,0.570580844403315,-0.3993638826609148,-0.2278693813928512
familiar,familiar,16,-0.36027767069303646,0.13438001765167845,-0.048414119747235834
brutal,brutal,16,-0.8437046284097297,0.0046007127410451,-0.0038816426336033653
forth,forth,16,-0.3610488194136633,-0.19547722210350743,0.0705768202627338
hidden,hidden,16,-0.3057061497582278,0.013020826782062699,-0.003980546822213203
expert,expert,16,-0.4877819697364797,0.025285582867846372,-0.012333851417213089
website,website,16,0.6496778047617143,0.010195696369431828,0.006623917635309451
pregnant,pregnant,16,-0.46862164909444803,0.03216964012623175,-0.015075389806729648
bombshell,bombshell,16,-0.3806491166415601,-0.04552338682812914,0.01732843698265939
playbook,playbook,16,-0.6365041241029,-0.08132138790260354,0.05176139877777884
hunt,hunt,16,-0.34967842369811725,-0.04528868663168096,0.01583647655272419
codify,codify,16,-0.24510201957552294,-0.2519592772361287,0.06175572770136423
restore,restore,16,0.5012546757886653,0.03390381569553095,0.01699444614446203
knee,knee,16,0.22791171536364688,-0.015949264076864415,-0.003635024134545961
internal,internal,16,0.2046796277112112,-0.05714283807556317,-0.011695974823668293
abt,abt,16,-0.12247448713915884,-0.026383929808458058,0.003231358272006466
topic,topic,16,-0.4101371721753589,0.07068526525325564,-0.02899065480543542
unisex,unisex,16,0.49837235075794495,0.1818878025442583,0.09064785172817892
africa,africa,16,0.20466435937895977,-0.11420440818306848,-0.023373572039040943
jared,jared,16,-0.41315856520227195,-0.07021017257287629,0.029007934162813474
production,production,16,-0.45711732629599594,0.09796143154806387,-0.044779867669379185
digital,digital,16,-0.2715580048534751,-0.1520868438553559,0.04130039988182244
hostage,hostage,16,0.13656500283747658,0.24677128807394677,0.033700321656026294
encourage,encourage,16,0.5508232475123032,0.039537520173775306,0.021778185260702115
effective,effective,16,0.6326037464321564,0.1466507261968915,0.09277179880914996
examiner,examiner,16,0.34751798514609283,-0.07794876273314945,-0.027088596969654946
ck,ck,16,-0.4189794147687927,0.21707058822448178,-0.09094810801781096
trying,trying,16,-0.19248376554920157,-0.2524230531012035,0.048587339772345715
excite,excite,16,0.39184658987925364,0.03469406982215117,0.013594752948842659
publicly,publicly,16,0.08392705165797255,-0.0166028950342693,-0.0013934320292130155
challenger,challenger,16,0.20172691937369192,0.08417814302541285,0.016980997471114565
murderer,murderer,16,-0.845931439302264,-0.16391441207792823,0.13866035453146625
1b,1b,16,0.23849790355472728,-0.35573274737784155,-0.08484151447537862
code,code,16,0.4219004621945798,-0.2297744497367506,-0.09694194654444031
harris,harris,16,0.3310305877105619,-0.2505315577269701,-0.08293360879440148
justify,justify,16,-0.3727851257762305,-0.1677217817665917,0.06252418551127237
medal,medal,16,0.680101095426261,0.09221399609974754,0.06271483976107126
award,award,16,0.6711231258122462,0.029138008651960083,0.019555191446447726
loose,loose,16,-0.212367605815953,-0.10382680821984319,0.022049450681160206
criticism,criticism,16,-0.6165681227569262,0.33151114127661385,-0.20439920204992795
biblical,biblical,16,0.43669926723089425,0.03794665242922908,0.01657127530970977
subject,subject,16,-0.3041175759471984,0.12811372869428458,-0.03896163661606286
fentanyl,fentanyl,16,-0.5062731476189508,-0.13072627206946752,0.06618320123710066
barr,barr,16,-0.6180715977943008,-0.07305575315793483,0.045153686082390815
sd,sd,16,0.3577708763999664,-0.9959567274658706,-0.356324311241907
consequences,consequences,16,-0.4068706797005653,-0.028900718643436366,0.011758855038289754
pacifism,pacifism,16,0.3577708763999664,-0.9959567274658706,-0.356324311241907
mugs,mugs,16,0.7481059416954259,0.40619180798572824,0.3038745050221308
option,option,16,0.33052042296959505,-0.023304129145228634,-0.0077024906220190354
responsibility,responsibility,16,-0.47618273803236505,0.037864714066807,-0.018030523219144765
payment,payment,16,-0.23727621035409338,-0.3874485323817659,0.09193231947080065
cowardly,cowardly,15,-0.6250599971202765,0.4650825503283331,-0.29070449756891875
guest,guest,15,-0.46260854582105015,0.26343200986940457,-0.12186589900840178
52,52,15,0.17437507467142968,-0.09940813201175244,-0.01733430044249667
ugly,ugly,15,-0.6829543664599171,0.03239027632383604,-0.022121080646207096
miserable,miserable,15,-0.7358894844562827,-0.19368129917862165,0.14252803140137893
awful,awful,15,-0.6153373058737784,0.21291088131198468,-0.13101200809772845
takes,takes,15,-0.30483875519143994,-0.13785601503643358,0.04202385601935884
clip,clip,15,0.45705579528105755,-0.14232616625733252,-0.06505099910804914
thomas,thomas,15,0.06340346993658948,0.13276237341694075,0.008417595151651268
stories,stories,15,0.6423861766881351,-0.05637602082175729,-0.036215176472579366
journal,journal,15,-0.21419617176784464,-0.07046871097628345,0.015094128120534608
rock,rock,15,0.233238075793812,0.019757624431938115,0.004608230304762054
pose,pose,15,-0.5939809200078175,0.2959325696667149,-0.17577829999091288
electoral,electoral,15,-0.5070502933634887,-0.10420771132212549,0.05283855059662147
invite,invite,15,-0.18754555002274334,-0.07206364794283857,0.013515216490084995
ethics,ethics,15,0.24804569471503965,0.01755543696470098,0.004354550557935342
thrown,thrown,15,0.3606198367625756,-0.03657728252574698,-0.013190493653653485
calling,calling,15,-0.19043809142780935,-0.13918344283530976,0.026505829211907996
raid,raid,15,-0.4516562114411063,-0.34013814848347196,0.15362550751063742
knowledge,knowledge,15,-0.28606526061955395,0.07752046449180809,-0.02217591187819796
unlimited,unlimited,15,-0.6984458938720068,0.13607091102268268,-0.09503816907921592
pussy,pussy,15,-0.48791392683546136,0.12531742187522474,-0.06114411540803705
prosecution,prosecution,15,-0.5544606989378659,-0.15618587817235893,0.0865989311756705
speaks,speaks,15,-0.433835606345691,0.022972525669436906,-0.00996629960309211
tyranny,tyranny,15,-0.48558555717127067,-0.19099593509697685,0.09274486756151336
loyal,loyal,15,0.5176163315300887,0.03609999803389856,0.018685948550549985
leaving,leaving,15,-0.14875035013964394,-0.39363194153474246,0.058552889129440795
reply,reply,15,0.3919863943217077,-0.100264387616472,-0.039302275780654934
speakers,speakers,15,0.44977772288098045,0.4366397242748794,0.19639082090373441
crooked,crooked,15,-0.5882289803582729,-0.3400425884583505,0.20002290508724332
broken,broken,15,-0.5398271328243268,-0.13306900508956257,0.07183425948528431
agreement,agreement,15,0.4749105178873174,0.009981906231196791,0.004740512257760309
allegation,allegation,15,-0.4506883623969006,0.23613844788882704,-0.1064248503779613
folks,folks,15,0.2944939161793782,-0.37197474877730713,-0.10954430048726956
acceptable,acceptable,15,0.2251962107437276,-0.13441403752318545,-0.030269531920986577
incompetent,incompetent,15,-0.7567914728201774,-0.3137958252416941,0.2374780047494847
representation,representation,15,0.40971534834158535,0.00983152589158961,0.004028127055401952
reverse,reverse,15,-0.529080964188532,-0.18841856069612806,0.09968867376412287
sum,sum,15,0.22475171486183004,0.011671771001539433,0.002623250548070567
resort,resort,15,-0.22321887614327485,0.005267140079985356,-0.0011757250891435299
yrs,yrs,15,-0.09433981132056599,0.08444175747671272,-0.00796621946793007
dig,dig,15,-0.4466243761074101,0.03593393785814869,-0.016048972576978102
everyday,everyday,15,-0.531312839420744,-0.29970655591157586,0.15923794121439133
gross,gross,15,-0.7499733328592425,-0.07989477928161579,0.059918953895886945
sing,sing,15,0.21704070278790258,-0.257571751138333,-0.055903553885374546
busy,busy,15,0.09838699100999082,-0.07830631712799792,-0.0077043229192978215
tears,tears,15,-0.5063595560468865,-0.29172023274441083,0.14771532754235428
dans,dans,15,0.34109627184515906,-0.21351709247179032,-0.07282988421734575
omnibus,omnibus,15,0.19696023287286532,-0.1548736462027473,-0.03050394942196286
op,op,15,0.15836666315863324,-0.1499336458478406,-0.02374449118813078
socialism,socialism,15,-0.4515011997030942,0.07252499478881669,-0.03274512215561139
introduce,introduce,15,-0.31345387752161136,0.22824332880020698,-0.07154375643086495
equivalent,equivalent,15,-0.06153589738247632,0.28982297275202146,-0.017834516710352622
flow,flow,15,-0.3565295686662375,-0.07040228214584504,0.025100495286576884
poison,poison,15,-0.7618617547385702,0.07770905096887055,-0.05920355393021271
clue,clue,15,0.4791172438279939,-0.24374924183886795,-0.11678446493500155
dealbook,dealbook,15,0.44977772288098045,0.4366397242748794,0.19639082090373441
forced,forced,15,-0.8410033689984047,-0.1801481962476992,0.1515052399633008
web,web,15,-0.16838448067839668,0.19467117824793026,-0.03277960525232933
permanently,permanently,15,-0.08940544353300502,0.10717018465344828,-0.009581597892455591
jury,jury,15,-0.4794163117792301,0.2422134706192182,-0.1161210887475125
asap,asap,15,-0.3302827071868381,0.20977039962738667,-0.06928353547659817
23,23,15,0.48272835701527483,0.18364689727595698,0.08865156499297566
husband,husband,15,-0.17187204542915058,-0.14580742372308717,0.025060220154041846
que,que,15,-0.38383156027959275,-0.2500911168427051,0.09599286358980143
merry,merry,15,0.7287523584867496,-0.09388786238294372,-0.06842100114484961
whoever,whoever,15,0.33312660256024784,-0.09710169824125779,-0.0323471588379406
racial,racial,15,-0.10360180178613367,-0.35781919406706086,0.03707071321900973
poverty,poverty,15,-0.764382103401172,-0.21785023447498428,0.16652082045442698
plane,plane,15,0.20534523775015254,-0.10671342865827364,-0.021913094378967143
grand,grand,15,-0.11503622617824935,-0.0336949146470666,0.0038761358223967602
hundred,hundred,15,-0.4197777189577042,-0.20166529828038,0.08465459890506294
unemployment,unemployment,15,-0.5335603683433269,-0.2148527703622664,0.11463692329407509
wanted,wanted,15,-0.3184546016834006,-0.05141610512776085,0.016373695278572933
ed,ed,15,0.4587446639108369,-0.10275139486876081,-0.047136654105439366
participate,participate,15,-0.406308585519266,0.2555843819121207,-0.10384612869552963
disease,disease,15,-0.539314379559826,0.18208720909993142,-0.09820225020150981
discus,discus,15,-0.3744329045369811,-0.04133986282930226,0.015479004912336024
stance,stance,15,-0.30170625891198655,0.06880214981711834,-0.020758039226424795
dementia,dementia,15,-0.41150131632029235,-0.37190992235957937,0.15304142260354464
net,net,15,0.03949683531626309,0.067157626824239,0.0026525137269080203
kkk,kkk,15,0.20203960007879643,-0.2913931206002353,-0.058872949551784036
vp,vp,15,0.2106339637063944,-0.2131579139407475,-0.04489829630872615
yall,yall,15,0.5323532661682466,0.12869859800880792,0.0685131190012631
becomes,becomes,15,0.29159332411196714,-0.11995035053493215,-0.03497672144087654
airport,airport,15,-0.5336728086259095,-0.031943261137968734,0.01704724988817064
reasonable,reasonable,15,-0.20382999452157838,0.09830331372050005,-0.020037163897102528
attend,attend,15,0.3883469239395792,0.0435591310173049,0.016916054540051472
solid,solid,15,0.4370125856311236,0.04622184059479214,0.020199526070959744
invade,invade,15,-0.4047962450418729,-0.22660117107145838,0.09172730317181743
sand,sand,15,-0.4348486326681197,0.014195319458384122,-0.006172815256765489
unfortunately,unfortunately,15,-0.4330665845648527,-0.024757680373324428,0.010721724081023898
commerce,commerce,15,0.4988052392133292,0.762268965590506,0.3802237537262694
patriots,patriots,15,0.45582891527414104,0.05063217423048776,0.023079609057454552
antisemitic,antisemitic,15,-0.3152353618065926,-0.0796499169773363,0.025108470396215672
germany,germany,15,-0.36168125930622025,0.2347645030789339,-0.08490992111398783
cricket,cricket,15,0.4500888801114731,0.2590633477525935,0.1166015320678939
faces,faces,15,-0.6567038906539232,-0.3178193844562405,0.20871322629764813
donors,donors,15,0.2797737180889823,-0.07563751698523385,-0.02116138935397743
meme,meme,15,0.38934132411891065,0.0016058992538241243,0.0006252429418854552
significant,significant,15,-0.08873180564675395,0.008068590940991889,-0.0007159406432192519
criminals,criminals,15,-0.8508858129424105,-0.3367517640717545,0.2865372985319857
aoc,aoc,15,-0.3375104936640242,-0.3472752965281145,0.11720905676852432
central,central,15,-0.07056911505750939,0.18298499309372973,-0.012913089031428975
delay,delay,15,-0.5038253665706005,0.036540329739205284,-0.018409945025465717
perfectly,perfectly,15,0.6126010120788244,0.09992043012443735,0.06121135662158178
protester,protester,15,-0.25482019804821854,-0.06321007260440123,0.016107203219695793
annual,annual,15,0.22693611435820438,0.03733771628881557,0.00847327625359284
embarrassment,embarrassment,15,-0.6724680909406285,-0.030376818412337317,0.02042744108659461
being,being,15,-0.1744706279005151,0.13173660922277394,-0.02298416892858216
bio,bio,15,-0.3269760439746822,-0.042189749476690803,0.013795037380171278
bankrupt,bankrupt,15,-0.6095626847721789,-0.09082236092079725,0.05536192216022899
legitimate,legitimate,15,0.23598022516021686,0.05159051090731656,0.012174340380039186
gullible,gullible,15,-0.6572417109912203,-0.11175500432027895,0.07345005025129135
stage,stage,15,0.28187467664430826,-0.031811811519307745,-0.008966944085474552
pedo,pedo,15,-0.4052982440952177,-0.3758970596059832,0.15235041821886036
sec,sec,15,-0.5546650641002491,-0.2788460689983458,0.15466617273506994
armed,armed,14,-0.5018964036531842,0.1192138746644743,-0.05983301495966111
carlson,carlson,14,-0.10406042200842468,-0.05797548873691296,0.006032953824107835
restaurant,restaurant,14,-0.47628772816439435,-0.017648186380186955,0.00840561459724105
87,87,14,0.397195525798423,-0.39690525945167987,-0.15764899322006948
taibbi,taibbi,14,-0.5208715224094544,-0.23429309411317784,0.12203660062075253
statewide,statewide,14,-0.3472545381787174,0.15587251309983177,-0.05412743755123816
drama,drama,14,0.20005356425574766,-0.1528691927565105,-0.03058202687583885
forgiveness,forgiveness,14,0.5299595671908781,-0.0390658938757921,-0.02070334421033956
vehicle,vehicle,14,-0.374442442649258,-0.1786266088911538,0.0668853837553573
tend,tend,14,0.2827922003369764,0.21671493222648,0.06128529253020499
devil,devil,14,-0.6604868334364108,-0.21382133850249585,0.14122617878864838
institution,institution,14,0.40404207701673844,0.051094158115177715,0.020644189768278046
erupts,erupts,14,-0.2903446228191595,-0.5375971969255985,0.15608845537000032
stab,stab,14,-0.3741657386773941,-0.13579942956469032,0.05081149387504111
legislature,legislature,14,0.31929610082179205,0.2078569604945468,0.06636791701457806
marxist,marxist,14,-0.41902096776721254,-0.44412070666062037,0.18609588831039145
holocaust,holocaust,14,0.1027827111643088,-0.01709499226613856,-0.0017570696524466124
den,den,14,-0.7331731426769922,-0.14024855382405918,0.10282647296308876
minor,minor,14,-0.5608985138660495,0.15954254072431567,-0.08948717399068234
enthusiasm,enthusiasm,14,0.6955881375806069,-0.40236128190251985,-0.27987773471311933
gets,gets,14,-0.42560880764248427,-0.22448326706337526,0.0955420556305325
tight,tight,14,0.5914630769782434,-0.2620672593809704,-0.15500310760872418
disturb,disturb,14,-0.7807780002755493,-0.34809157601807017,0.2717822446361532
korea,korea,14,-0.3711853599329739,0.24714234430429574,-0.09173562002526899
virus,virus,14,-0.33341308569743583,-0.1755070751350653,0.05851635548251384
christ,christ,14,-0.6155949503180991,0.35396659009425513,-0.21790004544333993
asks,asks,14,0.5053640837483975,-0.12718204312843237,-0.0642732366948494
bitcoin,bitcoin,14,0.5317625678547039,0.7509714107025331,0.3993384857406485
hampshire,hampshire,14,-0.5643200712868035,-0.600777054630881,0.33903055029677465
59,59,14,0.854049178911847,0.2035837494466614,0.17387053405471636
newsom,newsom,14,-0.32096951346105845,-0.5927609279004856,0.1902581866269444
intelligent,intelligent,14,-0.13734731782705384,0.11823209223981887,-0.01623886075021995
scotus,scotus,14,-0.37452827472892963,-0.17356355293699607,0.06500445803731639
accusation,accusation,14,-0.7988473839583772,-0.0013056336358431603,0.001043002014401373
baker,baker,14,-0.26090501829483576,-0.2738166091515719,0.07144012742012076
surgery,surgery,14,-0.4815822137199718,-0.45668191523789214,0.2199298877061406
council,council,14,-0.5226717079445895,-0.10070701444365197,0.05263670724126402
seattle,seattle,14,-0.4272587038317651,-0.211435608532044,0.09033770404528162
lazy,lazy,14,-0.6975672010638115,0.04171068191334757,-0.029096003636756813
gaetz,gaetz,14,-0.39929401984717267,0.26078179109544275,-0.10412860966944495
donated,donated,14,-0.2853068523537421,-0.5292733086360485,0.15100530172180165
lives,lives,14,0.2883945709811968,-0.10932075870341247,-0.03152751330560958
creep,creep,14,-0.5429614561431989,0.07871988485484276,-0.04274186330821037
bigotry,bigotry,14,-0.7237402849088891,0.18221678612231898,-0.13187762870334924
active,active,14,0.2248014997408031,-0.12108998858210519,-0.02722121103685397
unveil,unveil,14,0.04399675312695593,0.0872741997255427,0.0038397814196773476
champion,champion,14,0.5502726596879042,0.09789511441679186,0.05386900498057975
feds,feds,14,-0.6834105647412835,0.1442286253395359,-0.09856736629515121
meant,meant,14,-0.23897100840299196,0.04036989168624628,-0.009647233725381834
margin,margin,14,0.6409256698601751,0.08380215828307731,0.05371095443330975
athlete,athlete,14,-0.25842932164465066,-0.11524012129589593,0.029781426372745647
independents,independents,14,0.30501756389708823,-0.19438588328051717,-0.05929110857420708
install,install,14,-0.6769733060785019,0.10684846824753229,-0.07233356079895577
valley,valley,14,0.4983329351806022,0.1716665682169169,0.08554710481191727
desire,desire,14,0.4845469164959305,0.3072010032143257,0.14885329885195794
ohio,ohio,14,0.3039031800707963,0.28581236001862126,0.08685928511319832
throughout,throughout,14,0.2942423685137329,-0.03847723192863402,-0.0113216318565335
suspension,suspension,14,-0.41603571275278073,0.09684074675385099,-0.040289209099249934
harding,harding,14,-0.45616413086269103,0.5508895161897666,-0.25129603735407324
prof,prof,14,-0.4376234519701678,-0.14506544376916272,0.06348404026384526
compassion,compassion,14,0.4719110085598767,-0.15270166209713443,-0.0720615953690282
aside,aside,14,0.31456318920051657,-0.09557898786888262,-0.030065631244593202
pearl,pearl,14,-0.6206620888788267,-0.16078933824671587,0.0997958465456509
enforce,enforce,14,-0.030118812346154492,-0.012153500605985402,0.00036604900410054924
desperately,desperately,14,-0.15725320800724998,-0.22205376459094012,0.03491866683201203
theorist,theorist,14,-0.6755791166526264,-0.060924969979021804,0.04115963740051533
